Date,High,Low,Open,Close,Volume,Adj Close
2005-07-12,34.099998474121094,33.81999969482422,33.970001220703125,34.0099983215332,680400.0,14.354912757873535
2005-07-13,34.189998626708984,33.86000061035156,33.970001220703125,34.099998474121094,678900.0,14.39289665222168
2005-07-14,34.290000915527344,34.0,34.0,34.20000076293945,1097300.0,14.435111999511719
2005-07-15,34.45000076293945,34.0099983215332,34.150001525878906,34.290000915527344,954500.0,14.473095893859863
2005-07-18,34.31999969482422,33.650001525878906,34.290000915527344,33.849998474121094,875700.0,14.287379264831543
2005-07-19,34.0,33.720001220703125,33.95000076293945,33.869998931884766,583500.0,14.295822143554688
2005-07-20,33.90999984741211,33.45000076293945,33.79999923706055,33.81999969482422,737500.0,14.27471923828125
2005-07-21,33.900001525878906,33.439998626708984,33.900001525878906,33.560001373291016,623800.0,14.164973258972168
2005-07-22,33.72999954223633,33.43000030517578,33.54999923706055,33.529998779296875,701100.0,14.152316093444824
2005-07-25,33.70000076293945,33.31999969482422,33.439998626708984,33.540000915527344,728400.0,14.156536102294922
2005-07-26,33.849998474121094,33.439998626708984,33.70000076293945,33.58000183105469,773100.0,14.173420906066895
2005-07-27,33.90999984741211,33.52000045776367,33.650001525878906,33.599998474121094,1811300.0,14.181859970092773
2005-07-28,34.529998779296875,33.849998474121094,34.0,34.5,5229800.0,14.561738014221191
2005-07-29,34.5,34.20000076293945,34.43000030517578,34.369998931884766,1004100.0,14.506861686706543
2005-08-01,35.31999969482422,34.369998931884766,35.31999969482422,34.810001373291016,2051000.0,14.692577362060547
2005-08-02,35.119998931884766,34.810001373291016,34.959999084472656,35.060001373291016,1989300.0,14.798100471496582
2005-08-03,35.59000015258789,34.9900016784668,35.099998474121094,35.54999923706055,1102100.0,15.004919052124023
2005-08-04,36.09000015258789,35.529998779296875,35.54999923706055,36.02000045776367,2574300.0,15.203295707702637
2005-08-05,36.5,35.779998779296875,36.0,36.220001220703125,1524100.0,15.287711143493652
2005-08-08,36.29999923706055,35.849998474121094,36.189998626708984,35.88999938964844,1144700.0,15.148423194885254
2005-08-09,36.36000061035156,35.779998779296875,36.0,35.81999969482422,1921000.0,15.118878364562988
2005-08-10,36.27000045776367,35.810001373291016,36.0099983215332,36.150001525878906,1268900.0,15.25816535949707
2005-08-11,36.400001525878906,36.0,36.18000030517578,36.279998779296875,832500.0,15.313035011291504
2005-08-12,36.22999954223633,35.779998779296875,36.220001220703125,35.880001068115234,699500.0,15.144203186035156
2005-08-15,35.880001068115234,35.58000183105469,35.779998779296875,35.650001525878906,738000.0,15.047122955322266
2005-08-16,35.7599983215332,35.349998474121094,35.599998474121094,35.439998626708984,625100.0,14.958486557006836
2005-08-17,35.599998474121094,35.2400016784668,35.47999954223633,35.54999923706055,884700.0,15.004919052124023
2005-08-18,35.56999969482422,35.220001220703125,35.45000076293945,35.400001525878906,549200.0,14.941605567932129
2005-08-19,35.59000015258789,35.38999938964844,35.58000183105469,35.459999084472656,515800.0,14.966926574707031
2005-08-22,35.75,35.45000076293945,35.54999923706055,35.619998931884766,717800.0,15.034461975097656
2005-08-23,35.79999923706055,35.43000030517578,35.619998931884766,35.77000045776367,883200.0,15.097768783569336
2005-08-24,35.95000076293945,35.540000915527344,35.79999923706055,35.560001373291016,839800.0,15.009135246276855
2005-08-25,35.7400016784668,35.400001525878906,35.54999923706055,35.529998779296875,803400.0,14.996474266052246
2005-08-26,35.5099983215332,35.11000061035156,35.5099983215332,35.29999923706055,649900.0,14.899395942687988
2005-08-29,35.529998779296875,34.97999954223633,35.15999984741211,35.439998626708984,882000.0,14.958486557006836
2005-08-30,35.7400016784668,35.27000045776367,35.459999084472656,35.66999816894531,1201600.0,15.055562973022461
2005-08-31,35.90999984741211,35.400001525878906,35.650001525878906,35.900001525878906,1557600.0,15.178169250488281
2005-09-01,36.22999954223633,35.61000061035156,35.849998474121094,36.099998474121094,877300.0,15.262735366821289
2005-09-02,36.29999923706055,35.41999816894531,36.20000076293945,35.54999923706055,868500.0,15.03019905090332
2005-09-06,35.88999938964844,35.41999816894531,35.560001373291016,35.790000915527344,750700.0,15.131669044494629
2005-09-07,35.849998474121094,35.4900016784668,35.63999938964844,35.66999816894531,709900.0,15.080933570861816
2005-09-08,35.81999969482422,35.310001373291016,35.63999938964844,35.400001525878906,868000.0,14.966784477233887
2005-09-09,35.86000061035156,35.43000030517578,35.52000045776367,35.65999984741211,462800.0,15.076702117919922
2005-09-12,36.38999938964844,35.619998931884766,35.689998626708984,36.130001068115234,980400.0,15.275421142578125
2005-09-13,36.380001068115234,35.810001373291016,36.13999938964844,35.88999938964844,845800.0,15.17394733428955
2005-09-14,36.029998779296875,35.45000076293945,35.9900016784668,35.52000045776367,850400.0,15.01751708984375
2005-09-15,35.25,34.849998474121094,35.130001068115234,34.97999954223633,1323400.0,14.78920841217041
2005-09-16,35.189998626708984,34.7400016784668,35.150001525878906,34.88999938964844,1468700.0,14.751155853271484
2005-09-19,34.81999969482422,34.560001373291016,34.810001373291016,34.79999923706055,713400.0,14.713101387023926
2005-09-20,34.970001220703125,34.43000030517578,34.75,34.630001068115234,1167300.0,14.641230583190918
2005-09-21,34.849998474121094,34.04999923706055,34.52000045776367,34.220001220703125,1908600.0,14.467885971069336
2005-09-22,34.34000015258789,34.08000183105469,34.15999984741211,34.11000061035156,1497300.0,14.421380043029785
2005-09-23,33.810001373291016,33.20000076293945,33.599998474121094,33.560001373291016,1621900.0,14.188844680786133
2005-09-26,34.11000061035156,33.439998626708984,33.560001373291016,33.4900016784668,1119100.0,14.159247398376465
2005-09-27,33.61000061035156,33.29999923706055,33.560001373291016,33.45000076293945,656300.0,14.142342567443848
2005-09-28,34.04999923706055,33.4900016784668,33.560001373291016,33.86000061035156,778800.0,14.315679550170898
2005-09-29,35.02000045776367,33.77000045776367,33.79999923706055,34.849998474121094,1793100.0,14.734244346618652
2005-09-30,35.130001068115234,34.7599983215332,34.7599983215332,34.97999954223633,674900.0,14.78920841217041
2005-10-03,35.279998779296875,34.90999984741211,34.90999984741211,35.099998474121094,777900.0,14.839946746826172
2005-10-04,35.279998779296875,34.52000045776367,35.099998474121094,34.560001373291016,751100.0,14.611640930175781
2005-10-05,34.599998474121094,33.97999954223633,34.47999954223633,34.119998931884766,692500.0,14.42561149597168
2005-10-06,34.25,33.400001525878906,34.119998931884766,33.439998626708984,679300.0,14.138110160827637
2005-10-07,33.75,33.4900016784668,33.540000915527344,33.59000015258789,407400.0,14.201529502868652
2005-10-10,33.7599983215332,33.439998626708984,33.54999923706055,33.59000015258789,370500.0,14.201529502868652
2005-10-11,33.70000076293945,32.709999084472656,33.59000015258789,32.79999923706055,750800.0,13.867523193359375
2005-10-12,33.09000015258789,32.43000030517578,32.720001220703125,32.63999938964844,855400.0,13.79987621307373
2005-10-13,32.939998626708984,32.33000183105469,32.75,32.56999969482422,650300.0,13.770279884338379
2005-10-14,32.91999816894531,32.209999084472656,32.77000045776367,32.5,732300.0,13.740690231323242
2005-10-17,32.68000030517578,32.29999923706055,32.5,32.619998931884766,458800.0,13.791421890258789
2005-10-18,32.599998474121094,32.08000183105469,32.54999923706055,32.09000015258789,620400.0,13.56734561920166
2005-10-19,32.040000915527344,31.139999389648438,32.0,31.899999618530273,846200.0,13.487013816833496
2005-10-20,32.220001220703125,31.579999923706055,31.940000534057617,31.770000457763672,1213700.0,13.432049751281738
2005-10-21,32.380001068115234,31.93000030517578,31.969999313354492,32.130001068115234,801700.0,13.584258079528809
2005-10-24,32.20000076293945,31.559999465942383,32.13999938964844,32.16999816894531,923700.0,13.601166725158691
2005-10-25,33.099998474121094,31.979999542236328,32.0,32.959999084472656,809000.0,13.93516731262207
2005-10-26,33.06999969482422,32.459999084472656,32.90999984741211,32.689998626708984,827200.0,13.821016311645508
2005-10-27,32.650001525878906,31.889999389648438,32.52000045776367,31.979999542236328,592900.0,13.520834922790527
2005-10-28,32.040000915527344,31.200000762939453,31.979999542236328,32.040000915527344,954100.0,13.546205520629883
2005-10-31,32.75,32.0,32.0,32.72999954223633,702600.0,13.837929725646973
2005-11-01,32.72999954223633,32.040000915527344,32.689998626708984,32.18000030517578,647800.0,13.605396270751953
2005-11-02,32.970001220703125,32.040000915527344,32.040000915527344,32.84000015258789,675300.0,13.88443660736084
2005-11-03,33.209999084472656,32.779998779296875,32.88999938964844,33.20000076293945,978900.0,14.036643981933594
2005-11-04,33.470001220703125,32.869998931884766,33.16999816894531,33.18000030517578,435500.0,14.028185844421387
2005-11-07,33.290000915527344,32.7400016784668,33.18000030517578,32.880001068115234,747000.0,13.901349067687988
2005-11-08,32.880001068115234,32.43000030517578,32.72999954223633,32.630001068115234,526100.0,13.795648574829102
2005-11-09,32.900001525878906,31.809999465942383,32.65999984741211,32.13999938964844,982800.0,13.58849048614502
2005-11-10,32.599998474121094,31.809999465942383,32.20000076293945,32.5099983215332,530100.0,13.744914054870605
2005-11-11,32.599998474121094,32.15999984741211,32.470001220703125,32.349998474121094,305300.0,13.677267074584961
2005-11-14,32.54999923706055,31.889999389648438,32.400001525878906,32.02000045776367,511300.0,13.537749290466309
2005-11-15,32.27000045776367,31.760000228881836,31.93000030517578,31.799999237060547,631800.0,13.444732666015625
2005-11-16,32.099998474121094,31.799999237060547,31.899999618530273,32.040000915527344,636600.0,13.546205520629883
2005-11-17,32.5,32.0,32.09000015258789,32.290000915527344,550000.0,13.65190315246582
2005-11-18,33.15999984741211,32.150001525878906,32.5,33.119998931884766,2290000.0,14.002814292907715
2005-11-21,33.2599983215332,32.58000183105469,33.040000915527344,33.13999938964844,654500.0,14.011275291442871
2005-11-22,33.119998931884766,32.63999938964844,32.939998626708984,32.720001220703125,830700.0,13.833700180053711
2005-11-23,33.119998931884766,32.720001220703125,32.77000045776367,32.970001220703125,640800.0,13.939401626586914
2005-11-25,33.279998779296875,32.90999984741211,33.04999923706055,33.130001068115234,158900.0,14.007041931152344
2005-11-28,33.349998474121094,32.650001525878906,33.150001525878906,32.72999954223633,939900.0,13.837929725646973
2005-11-29,33.060001373291016,32.63999938964844,32.63999938964844,32.83000183105469,952200.0,13.880209922790527
2005-11-30,33.220001220703125,32.81999969482422,32.869998931884766,33.099998474121094,1267300.0,14.019987106323242
2005-12-01,33.33000183105469,32.63999938964844,33.040000915527344,32.709999084472656,736500.0,13.854791641235352
2005-12-02,33.279998779296875,32.47999954223633,32.650001525878906,33.279998779296875,1047200.0,14.09622573852539
2005-12-05,33.369998931884766,32.900001525878906,33.18000030517578,33.150001525878906,537900.0,14.04116439819336
2005-12-06,33.209999084472656,32.79999923706055,33.150001525878906,32.869998931884766,517800.0,13.922565460205078
2005-12-07,33.209999084472656,32.619998931884766,32.75,33.130001068115234,1007400.0,14.032690048217773
2005-12-08,33.02000045776367,32.33000183105469,33.02000045776367,32.36000061035156,867200.0,13.706547737121582
2005-12-09,33.34000015258789,32.400001525878906,32.400001525878906,33.04999923706055,1523200.0,13.99880599975586
2005-12-12,33.68000030517578,33.16999816894531,33.25,33.61000061035156,925300.0,14.236002922058105
2005-12-13,33.90999984741211,32.880001068115234,33.54999923706055,33.86000061035156,1355200.0,14.34189510345459
2005-12-14,34.29999923706055,33.75,33.810001373291016,34.25,1045500.0,14.507079124450684
2005-12-15,34.20000076293945,33.66999816894531,34.20000076293945,33.88999938964844,601800.0,14.354599952697754
2005-12-16,34.0099983215332,33.52000045776367,33.810001373291016,33.7599983215332,857800.0,14.299539566040039
2005-12-19,33.95000076293945,33.529998779296875,33.880001068115234,33.560001373291016,390700.0,14.214823722839355
2005-12-20,33.619998931884766,33.04999923706055,33.459999084472656,33.20000076293945,594300.0,14.062336921691895
2005-12-21,33.560001373291016,33.15999984741211,33.45000076293945,33.29999923706055,435800.0,14.104698181152344
2005-12-22,33.70000076293945,33.189998626708984,33.27000045776367,33.380001068115234,388600.0,14.13858699798584
2005-12-23,33.66999816894531,33.36000061035156,33.369998931884766,33.45000076293945,264900.0,14.168234825134277
2005-12-27,33.81999969482422,33.31999969482422,33.650001525878906,33.33000183105469,431100.0,14.11740779876709
2005-12-28,33.43000030517578,33.09000015258789,33.34000015258789,33.31999969482422,308900.0,14.113167762756348
2005-12-29,33.68000030517578,33.33000183105469,33.34000015258789,33.52000045776367,386600.0,14.197880744934082
2005-12-30,33.38999938964844,33.06999969482422,33.31999969482422,33.15999984741211,383600.0,14.04539966583252
2006-01-03,34.099998474121094,32.650001525878906,34.099998474121094,33.11000061035156,1317100.0,14.024214744567871
2006-01-04,33.58000183105469,33.16999816894531,33.189998626708984,33.47999954223633,505500.0,14.18094253540039
2006-01-05,33.779998779296875,33.06999969482422,33.52000045776367,33.20000076293945,813000.0,14.062336921691895
2006-01-06,33.779998779296875,33.33000183105469,33.34000015258789,33.5,842100.0,14.189414978027344
2006-01-09,33.619998931884766,33.15999984741211,33.5,33.2599983215332,692600.0,14.087752342224121
2006-01-10,33.349998474121094,32.66999816894531,33.18000030517578,32.84000015258789,1018500.0,13.909857749938965
2006-01-11,33.119998931884766,32.70000076293945,32.970001220703125,32.849998474121094,894000.0,13.914092063903809
2006-01-12,33.15999984741211,32.540000915527344,32.79999923706055,33.099998474121094,755600.0,14.019987106323242
2006-01-13,33.27000045776367,32.720001220703125,33.04999923706055,33.13999938964844,583800.0,14.036932945251465
2006-01-17,33.099998474121094,32.7599983215332,32.959999084472656,32.91999816894531,502100.0,13.943743705749512
2006-01-18,34.27000045776367,33.4900016784668,33.5,34.18000030517578,1495300.0,14.477436065673828
2006-01-19,34.31999969482422,33.91999816894531,34.130001068115234,34.13999938964844,851300.0,14.460491180419922
2006-01-20,34.13999938964844,33.630001068115234,34.040000915527344,33.66999816894531,1044300.0,14.261417388916016
2006-01-23,33.79999923706055,32.81999969482422,33.75,33.400001525878906,929400.0,14.147053718566895
2006-01-24,33.849998474121094,33.470001220703125,33.52000045776367,33.72999954223633,635200.0,14.286832809448242
2006-01-25,34.099998474121094,33.560001373291016,33.72999954223633,33.970001220703125,954100.0,14.388484954833984
2006-01-26,34.369998931884766,33.650001525878906,34.0,33.720001220703125,640300.0,14.282594680786133
2006-01-27,34.189998626708984,33.619998931884766,33.66999816894531,33.75,584200.0,14.295302391052246
2006-01-30,34.04999923706055,33.54999923706055,33.84000015258789,33.880001068115234,607000.0,14.350370407104492
2006-01-31,33.66999816894531,33.06999969482422,33.630001068115234,33.29999923706055,1752300.0,14.104698181152344
2006-02-01,33.75,33.02000045776367,33.20000076293945,33.5,703600.0,14.189414978027344
2006-02-02,34.7400016784668,32.75,33.220001220703125,34.380001068115234,1695500.0,14.562150955200195
2006-02-03,34.5,33.9900016784668,34.130001068115234,34.029998779296875,834600.0,14.413898468017578
2006-02-06,34.470001220703125,33.75,34.0,34.34000015258789,826900.0,14.54520034790039
2006-02-07,34.709999084472656,34.2599983215332,34.38999938964844,34.54999923706055,636900.0,14.6341552734375
2006-02-08,34.849998474121094,34.119998931884766,34.75,34.459999084472656,629000.0,14.59603214263916
2006-02-09,34.869998931884766,34.36000061035156,34.56999969482422,34.68000030517578,705200.0,14.689213752746582
2006-02-10,34.970001220703125,34.70000076293945,34.72999954223633,34.81999969482422,520400.0,14.748516082763672
2006-02-13,35.06999969482422,34.599998474121094,34.709999084472656,34.93000030517578,592600.0,14.795109748840332
2006-02-14,35.52000045776367,34.959999084472656,35.0,35.189998626708984,1222000.0,14.905235290527344
2006-02-15,35.150001525878906,34.5,35.150001525878906,34.7400016784668,1146700.0,14.714629173278809
2006-02-16,35.439998626708984,34.689998626708984,34.720001220703125,35.349998474121094,891500.0,14.973006248474121
2006-02-17,35.560001373291016,35.310001373291016,35.349998474121094,35.40999984741211,836700.0,14.998421669006348
2006-02-21,35.38999938964844,34.77000045776367,35.310001373291016,34.83000183105469,897200.0,14.752750396728516
2006-02-22,37.5099983215332,35.70000076293945,35.970001220703125,36.38999938964844,6080500.0,15.413506507873535
2006-02-23,36.97999954223633,36.33000183105469,36.459999084472656,36.849998474121094,1024800.0,15.608351707458496
2006-02-24,36.779998779296875,36.349998474121094,36.779998779296875,36.41999816894531,509200.0,15.426220893859863
2006-02-27,36.95000076293945,36.400001525878906,36.41999816894531,36.65999984741211,942900.0,15.527877807617188
2006-02-28,36.58000183105469,35.77000045776367,36.5,35.97999954223633,1320300.0,15.239848136901855
2006-03-01,36.68000030517578,35.939998626708984,35.959999084472656,36.630001068115234,963400.0,15.51517105102539
2006-03-02,36.720001220703125,36.2599983215332,36.31999969482422,36.70000076293945,824800.0,15.571382522583008
2006-03-03,36.86000061035156,36.459999084472656,36.459999084472656,36.4900016784668,757200.0,15.482285499572754
2006-03-06,36.93000030517578,36.40999984741211,36.689998626708984,36.470001220703125,734200.0,15.473799705505371
2006-03-07,36.65999984741211,36.20000076293945,36.540000915527344,36.33000183105469,557900.0,15.414396286010742
2006-03-08,36.5,35.959999084472656,36.380001068115234,36.220001220703125,599000.0,15.367727279663086
2006-03-09,36.56999969482422,36.2400016784668,36.29999923706055,36.45000076293945,506900.0,15.465313911437988
2006-03-10,37.0,36.45000076293945,36.540000915527344,36.90999984741211,903500.0,15.660487174987793
2006-03-13,37.33000183105469,36.91999816894531,36.91999816894531,37.18000030517578,1002400.0,15.775043487548828
2006-03-14,37.5,36.9900016784668,37.099998474121094,37.43000030517578,1223700.0,15.881113052368164
2006-03-15,37.709999084472656,37.099998474121094,37.38999938964844,37.63999938964844,550800.0,15.97021484375
2006-03-16,37.90999984741211,37.52000045776367,37.599998474121094,37.88999938964844,1032700.0,16.07628631591797
2006-03-17,38.09000015258789,37.88999938964844,37.970001220703125,38.06999969482422,1420000.0,16.15265655517578
2006-03-20,38.040000915527344,37.470001220703125,37.9900016784668,37.88999938964844,777400.0,16.07628631591797
2006-03-21,38.20000076293945,37.630001068115234,37.88999938964844,38.09000015258789,1213000.0,16.161148071289062
2006-03-22,39.11000061035156,38.06999969482422,38.09000015258789,38.70000076293945,2444700.0,16.419960021972656
2006-03-23,38.70000076293945,38.369998931884766,38.54999923706055,38.560001373291016,1085300.0,16.36056900024414
2006-03-24,39.54999923706055,38.439998626708984,38.599998474121094,39.439998626708984,1543000.0,16.733938217163086
2006-03-27,39.599998474121094,39.18000030517578,39.400001525878906,39.45000076293945,1277100.0,16.738178253173828
2006-03-28,39.900001525878906,39.18000030517578,39.459999084472656,39.38999938964844,1128400.0,16.712724685668945
2006-03-29,39.650001525878906,39.04999923706055,39.540000915527344,39.54999923706055,827300.0,16.780603408813477
2006-03-30,39.68000030517578,38.83000183105469,39.630001068115234,38.959999084472656,1051400.0,16.530282974243164
2006-03-31,39.36000061035156,38.56999969482422,39.06999969482422,39.119998931884766,1250600.0,16.598161697387695
2006-04-03,39.52000045776367,38.95000076293945,39.220001220703125,39.16999816894531,704300.0,16.6193790435791
2006-04-04,39.4900016784668,39.18000030517578,39.25,39.2400016784668,919300.0,16.649076461791992
2006-04-05,39.66999816894531,39.040000915527344,39.36000061035156,39.540000915527344,1041700.0,16.7763614654541
2006-04-06,39.849998474121094,39.22999954223633,39.439998626708984,39.47999954223633,706800.0,16.750898361206055
2006-04-07,39.720001220703125,39.0099983215332,39.58000183105469,39.02000045776367,434200.0,16.55573272705078
2006-04-10,39.56999969482422,38.86000061035156,39.119998931884766,39.47999954223633,742500.0,16.750898361206055
2006-04-11,40.0,39.380001068115234,39.40999984741211,39.77000045776367,1632700.0,16.873950958251953
2006-04-12,39.9900016784668,39.599998474121094,39.77000045776367,39.689998626708984,558400.0,16.840007781982422
2006-04-13,39.650001525878906,38.810001373291016,38.810001373291016,38.97999954223633,616600.0,16.53875732421875
2006-04-17,39.18000030517578,38.75,38.97999954223633,39.09000015258789,1232800.0,16.58543586730957
2006-04-18,39.959999084472656,39.130001068115234,39.130001068115234,39.84000015258789,1173800.0,16.903648376464844
2006-04-19,39.459999084472656,38.310001373291016,39.22999954223633,38.529998779296875,2800800.0,16.34783363342285
2006-04-20,38.880001068115234,38.31999969482422,38.5,38.619998931884766,970800.0,16.386024475097656
2006-04-21,38.90999984741211,38.189998626708984,38.790000915527344,38.189998626708984,826600.0,16.20357322692871
2006-04-24,38.599998474121094,38.2400016784668,38.25,38.310001373291016,739500.0,16.254487991333008
2006-04-25,38.56999969482422,38.130001068115234,38.29999923706055,38.349998474121094,1006000.0,16.271465301513672
2006-04-26,38.75,38.349998474121094,38.36000061035156,38.40999984741211,1002200.0,16.29691505432129
2006-04-27,38.16999816894531,37.18000030517578,38.15999984741211,37.18000030517578,1848600.0,15.775043487548828
2006-04-28,38.130001068115234,37.2400016784668,37.2400016784668,37.70000076293945,1620000.0,15.995675086975098
2006-05-01,38.08000183105469,37.38999938964844,37.59000015258789,37.56999969482422,1372700.0,15.940505027770996
2006-05-02,37.7599983215332,37.290000915527344,37.5099983215332,37.7599983215332,969900.0,16.021133422851562
2006-05-03,37.93000030517578,37.040000915527344,37.560001373291016,37.099998474121094,1070600.0,15.741096496582031
2006-05-04,37.45000076293945,36.52000045776367,37.099998474121094,36.61000061035156,1211900.0,15.533201217651367
2006-05-05,36.9900016784668,36.560001373291016,36.68000030517578,36.83000183105469,718500.0,15.626540184020996
2006-05-08,37.29999923706055,36.849998474121094,36.849998474121094,37.060001373291016,600400.0,15.724129676818848
2006-05-09,37.38999938964844,37.0,37.0,37.099998474121094,615500.0,15.741096496582031
2006-05-10,36.95000076293945,36.439998626708984,36.900001525878906,36.529998779296875,2037200.0,15.499248504638672
2006-05-11,36.290000915527344,35.61000061035156,36.13999938964844,36.099998474121094,1627000.0,15.31680965423584
2006-05-12,36.150001525878906,35.7400016784668,36.04999923706055,35.83000183105469,895200.0,15.202251434326172
2006-05-15,36.13999938964844,35.5,35.79999923706055,36.04999923706055,915400.0,15.295591354370117
2006-05-16,36.25,35.880001068115234,36.04999923706055,35.900001525878906,1492300.0,15.231951713562012
2006-05-17,36.15999984741211,35.540000915527344,35.86000061035156,35.59000015258789,1584500.0,15.100423812866211
2006-05-18,35.83000183105469,35.18000030517578,35.66999816894531,35.18000030517578,1015400.0,14.92646598815918
2006-05-19,35.720001220703125,35.11000061035156,35.34000015258789,35.189998626708984,1332300.0,14.930709838867188
2006-05-22,35.619998931884766,34.95000076293945,35.16999816894531,35.43000030517578,1577500.0,15.032537460327148
2006-05-23,35.93000030517578,35.369998931884766,35.630001068115234,35.439998626708984,1012600.0,15.036781311035156
2006-05-24,35.4900016784668,34.790000915527344,35.25,35.06999969482422,1423500.0,14.879799842834473
2006-05-25,35.380001068115234,35.08000183105469,35.20000076293945,35.15999984741211,586800.0,14.91797924041748
2006-05-26,35.7599983215332,35.20000076293945,35.20000076293945,35.7599983215332,762600.0,15.172554016113281
2006-05-30,35.65999984741211,35.220001220703125,35.599998474121094,35.279998779296875,697400.0,14.96889877319336
2006-05-31,35.77000045776367,35.290000915527344,35.290000915527344,35.75,1301200.0,15.168313980102539
2006-06-01,36.47999954223633,35.619998931884766,35.72999954223633,36.380001068115234,894100.0,15.462645530700684
2006-06-02,36.599998474121094,36.099998474121094,36.380001068115234,36.290000915527344,644100.0,15.424395561218262
2006-06-05,36.66999816894531,35.93000030517578,36.130001068115234,36.18000030517578,793900.0,15.377640724182129
2006-06-06,36.63999938964844,36.130001068115234,36.209999084472656,36.54999923706055,785000.0,15.534900665283203
2006-06-07,37.09000015258789,36.5,36.56999969482422,36.5,944600.0,15.513648986816406
2006-06-08,36.709999084472656,35.970001220703125,36.400001525878906,36.529998779296875,1053300.0,15.526402473449707
2006-06-09,37.04999923706055,36.47999954223633,36.47999954223633,36.61000061035156,1076900.0,15.560409545898438
2006-06-12,37.06999969482422,36.09000015258789,36.61000061035156,36.09000015258789,1188500.0,15.339385986328125
2006-06-13,36.349998474121094,35.75,35.970001220703125,35.81999969482422,760900.0,15.224624633789062
2006-06-14,36.09000015258789,35.540000915527344,35.7599983215332,35.790000915527344,959100.0,15.211877822875977
2006-06-15,36.33000183105469,35.810001373291016,35.849998474121094,36.189998626708984,737600.0,15.381891250610352
2006-06-16,36.869998931884766,36.22999954223633,36.310001373291016,36.72999954223633,754400.0,15.61140251159668
2006-06-19,36.84000015258789,36.25,36.779998779296875,36.52000045776367,455900.0,15.522150993347168
2006-06-20,36.59000015258789,36.310001373291016,36.45000076293945,36.400001525878906,675300.0,15.471150398254395
2006-06-21,36.630001068115234,36.15999984741211,36.369998931884766,36.20000076293945,971300.0,15.386137008666992
2006-06-22,36.400001525878906,36.06999969482422,36.2599983215332,36.33000183105469,685600.0,15.441399574279785
2006-06-23,36.2599983215332,35.900001525878906,36.22999954223633,36.02000045776367,488200.0,15.309638977050781
2006-06-26,36.13999938964844,35.720001220703125,36.0,36.040000915527344,696900.0,15.318136215209961
2006-06-27,36.16999816894531,35.45000076293945,35.91999816894531,35.52000045776367,710100.0,15.097121238708496
2006-06-28,36.22999954223633,35.5,35.650001525878906,36.22999954223633,944800.0,15.398890495300293
2006-06-29,36.88999938964844,36.25,36.310001373291016,36.790000915527344,528600.0,15.636908531188965
2006-06-30,37.29999923706055,36.77000045776367,36.88999938964844,37.150001525878906,539200.0,15.789915084838867
2006-07-03,37.31999969482422,37.099998474121094,37.189998626708984,37.150001525878906,253800.0,15.789915084838867
2006-07-05,37.150001525878906,36.56999969482422,37.0,37.11000061035156,601200.0,15.77292251586914
2006-07-06,37.459999084472656,36.959999084472656,37.09000015258789,37.27000045776367,650400.0,15.840927124023438
2006-07-07,37.5,37.08000183105469,37.13999938964844,37.279998779296875,450900.0,15.845170021057129
2006-07-10,37.540000915527344,37.2400016784668,37.310001373291016,37.29999923706055,296600.0,15.853672981262207
2006-07-11,37.439998626708984,37.0099983215332,37.33000183105469,37.349998474121094,495200.0,15.874926567077637
2006-07-12,37.45000076293945,37.099998474121094,37.45000076293945,37.189998626708984,641700.0,15.806920051574707
2006-07-13,37.29999923706055,36.45000076293945,37.150001525878906,36.58000183105469,933900.0,15.547653198242188
2006-07-14,36.7599983215332,36.29999923706055,36.540000915527344,36.34000015258789,734400.0,15.445647239685059
2006-07-17,36.4900016784668,36.20000076293945,36.2400016784668,36.43000030517578,347500.0,15.483899116516113
2006-07-18,36.45000076293945,35.959999084472656,36.41999816894531,36.099998474121094,422300.0,15.343637466430664
2006-07-19,36.369998931884766,36.16999816894531,36.22999954223633,36.2400016784668,688600.0,15.4031400680542
2006-07-20,36.150001525878906,35.5,36.150001525878906,35.560001373291016,555400.0,15.114119529724121
2006-07-21,35.779998779296875,35.380001068115234,35.75,35.4900016784668,708700.0,15.084365844726562
2006-07-24,36.119998931884766,35.439998626708984,35.59000015258789,35.970001220703125,589500.0,15.288385391235352
2006-07-25,36.29999923706055,35.70000076293945,36.0,35.779998779296875,725000.0,15.207627296447754
2006-07-26,36.66999816894531,35.65999984741211,35.79999923706055,36.310001373291016,1175900.0,15.432894706726074
2006-07-27,37.689998626708984,36.400001525878906,36.97999954223633,37.349998474121094,1189100.0,15.874926567077637
2006-07-28,38.0,37.34000015258789,37.34000015258789,37.810001373291016,675600.0,16.070438385009766
2006-07-31,38.849998474121094,37.65999984741211,37.869998931884766,38.56999969482422,1509100.0,16.393463134765625
2006-08-01,38.439998626708984,36.52000045776367,37.59000015258789,38.220001220703125,1390300.0,16.244709014892578
2006-08-02,38.470001220703125,38.06999969482422,38.150001525878906,38.43000030517578,893500.0,16.333955764770508
2006-08-03,38.9900016784668,38.34000015258789,38.40999984741211,38.77000045776367,1257100.0,16.478473663330078
2006-08-04,39.029998779296875,38.72999954223633,38.869998931884766,38.790000915527344,711100.0,16.486970901489258
2006-08-07,39.119998931884766,38.7599983215332,38.81999969482422,38.79999923706055,537400.0,16.491226196289062
2006-08-08,39.470001220703125,38.88999938964844,38.90999984741211,39.209999084472656,621000.0,16.665489196777344
